isWon;countHitChances;countComingOut;turnCount;1;2;3;4;5;6
1;170;67;3200;19;0;15;64;0;0
0;139;55;2511;21;0;17;61;0;0
1;130;49;2865;19;0;12;67;0;0
0;97;43;1911;32;0;12;54;0;0
1;126;43;2553;18;0;14;66;0;0
0;138;46;2615;17;0;16;65;0;0
1;145;53;2567;23;0;16;60;0;0
0;191;82;3831;13;0;16;70;0;0
0;194;75;4084;15;0;14;70;0;0
1;100;35;1840;15;0;13;70;0;0
0;178;80;3408;14;0;16;69;0;0
1;170;61;3200;16;0;16;66;0;0
0;260;104;4752;18;0;14;66;0;0
1;176;65;3034;14;0;14;71;0;0
0;311;143;6222;21;0;14;63;0;0
1;202;71;4286;15;0;13;71;0;0
0;188;77;3174;10;0;17;72;0;0
0;82;35;1520;13;0;17;68;0;0
1;88;34;2188;24;0;12;63;0;0
0;87;41;2159;15;0;13;71;0;0
0;244;103;6396;26;0;11;60;0;0
1;124;48;2698;19;0;13;66;0;0
0;218;93;3913;15;0;16;67;0;0
1;125;51;2731;21;0;15;63;0;0
0;291;129;6322;23;0;13;63;0;0
1;183;66;3996;19;0;15;64;0;0
0;189;84;4252;18;0;13;67;0;0
1;184;68;4115;26;0;12;60;0;0
0;215;95;4264;13;0;15;70;0;0
0;166;70;3198;14;0;16;68;0;0
0;252;103;4573;18;0;17;64;0;0
1;217;85;4539;19;0;14;66;0;0
0;261;108;5460;12;0;15;72;0;0
1;65;20;1234;7;0;16;76;0;0
0;100;44;2479;33;0;12;53;0;0
0;189;69;3805;11;0;12;76;0;0
1;137;51;3339;30;0;11;57;0;0
0;260;105;5038;13;0;16;69;0;0
1;196;83;3656;18;0;15;66;0;0
0;248;103;4702;14;0;14;70;0;0
1;133;53;2835;15;0;16;68;0;0
0;272;115;5476;11;0;15;73;0;0
0;115;49;2278;10;0;12;76;0;0
0;149;65;3552;11;0;12;75;0;0
1;117;34;1784;14;0;20;64;0;0
0;212;87;3832;11;0;16;71;0;0
1;224;80;4233;20;0;14;64;0;0
0;147;65;2854;6;0;17;76;0;0
1;207;65;3873;15;0;16;67;0;0
0;139;59;3011;7;0;15;76;0;0
1;114;38;2210;11;0;15;72;0;0
0;197;80;3768;21;0;16;61;0;0
1;144;55;3087;13;0;13;73;0;0
0;205;90;4196;16;0;13;69;0;0
0;94;40;2460;28;0;11;59;0;0
1;55;18;1261;22;0;13;63;0;0
0;223;92;4406;23;0;13;62;0;0
0;146;53;2688;16;0;14;68;0;0
0;149;55;2988;26;0;14;58;0;0
1;149;60;3202;15;0;14;70;0;0
0;166;65;2980;5;0;15;77;0;0
1;270;108;5542;16;0;14;68;0;0
0;156;71;3530;24;0;11;64;0;0
1;285;101;4648;8;0;17;73;0;0
0;230;93;4750;20;0;15;63;0;0
0;122;44;2049;12;0;16;70;0;0
1;137;54;2868;18;0;14;66;0;0
0;371;159;7066;15;0;15;68;0;0
0;250;97;5471;26;0;12;60;0;0
1;42;12;933;23;0;13;63;0;0
0;198;82;3758;14;0;14;70;0;0
0;135;56;3574;24;0;11;63;0;0
0;415;164;7521;20;0;16;63;0;0
1;155;53;3056;20;0;16;63;0;0
0;190;86;4113;20;0;13;65;0;0
0;57;23;1065;28;0;14;56;0;0
1;111;34;1844;13;0;16;69;0;0
0;142;60;2480;11;0;17;70;0;0
1;110;37;2130;11;0;12;75;0;0
0;125;55;2802;17;0;13;68;0;0
1;168;65;2848;15;0;18;66;0;0
0;328;124;5828;17;0;16;65;0;0
1;143;53;3016;23;0;12;63;0;0
0;168;66;3415;18;0;13;67;0;0
0;98;35;1709;14;0;15;70;0;0
1;166;57;3142;17;0;17;65;0;0
0;217;86;4717;14;0;13;71;0;0
1;64;25;1684;16;1;11;71;0;0
0;212;95;4302;17;0;16;66;0;0
1;74;26;1545;15;0;15;68;0;0
0;339;141;6955;26;0;14;58;0;0
1;94;36;2000;26;0;11;61;0;0
0;126;59;3074;28;0;10;60;0;0
0;154;59;3050;17;0;14;68;0;0
1;215;84;4566;18;0;13;67;0;0
0;238;107;4847;18;0;14;67;0;0
1;103;33;2263;17;0;13;69;0;0
0;140;61;3000;27;0;15;56;0;0
1;176;74;3693;21;0;13;64;0;0
0;229;97;4554;19;0;14;65;0;0
1;55;19;1261;23;0;12;63;0;0
0;211;87;4494;19;0;14;66;0;0
1;161;61;3644;20;0;13;66;0;0
0;408;153;7485;14;0;17;67;0;0
1;122;50;3247;24;0;11;64;0;0
0;245;109;4967;12;0;14;73;0;0
1;127;44;2650;17;0;16;65;0;0
0;214;88;4380;19;0;16;63;0;0
1;149;56;2817;18;0;13;67;0;0
0;161;64;3504;16;0;14;67;0;0
1;176;67;4102;26;0;13;59;0;0
0;212;79;3871;17;0;18;64;0;0
1;182;66;4195;26;0;14;59;0;0
0;77;33;1536;12;0;14;72;0;0
1;142;57;2726;22;0;12;65;0;0
0;234;94;4265;13;0;15;70;0;0
1;124;42;2517;17;0;12;69;0;0
0;328;123;6185;18;0;15;65;0;0
1;126;51;2424;23;0;14;61;0;0
0;219;91;4257;16;0;15;68;0;0
1;119;37;2075;15;0;15;69;0;0
0;146;61;3140;26;0;13;59;0;0
1;116;47;2422;21;0;13;64;0;0
0;329;156;7504;18;0;14;67;0;0
0;126;43;2086;14;0;13;71;0;0
0;331;131;6092;15;0;15;68;0;0
1;215;82;4706;26;0;11;60;0;0
0;171;67;3677;21;0;14;64;0;0
0;153;67;3172;21;0;13;64;0;0
1;120;35;1776;9;0;18;71;0;0
0;292;101;5682;10;0;16;72;0;0
1;76;30;1674;14;0;14;70;0;0
0;254;102;4849;10;0;17;71;0;0
1;234;83;5119;20;0;15;64;0;0
0;205;81;4201;21;0;14;63;0;0
1;115;41;2610;17;0;13;68;0;0
0;147;64;2571;12;0;16;71;0;0
0;195;77;3916;17;0;14;68;0;0
1;51;16;1449;27;0;11;61;0;0
0;132;50;2797;14;0;17;68;0;0
0;283;112;5894;23;0;13;62;0;0
0;89;36;1959;23;0;10;65;0;0
0;182;65;2747;17;0;17;65;0;0
1;78;28;1585;9;0;15;74;0;0
0;304;124;5708;14;0;15;69;0;0
0;190;75;3585;20;0;15;63;0;0
0;178;75;3516;20;0;15;63;0;0
0;164;67;3551;26;0;12;61;0;0
1;59;19;1294;23;0;13;63;0;0
0;158;58;3175;17;0;15;66;0;0
0;123;55;2597;16;0;14;69;0;0
1;134;38;2483;14;0;13;72;0;0
0;111;53;2407;26;0;13;59;0;0
1;134;46;3025;23;0;12;63;0;0
0;341;131;6405;17;0;16;66;0;0
1;105;37;2116;19;0;15;64;0;0
0;234;103;5281;8;0;15;75;0;0
1;151;52;3051;21;0;14;64;0;0
0;221;107;4973;24;0;14;60;0;0
0;139;46;3000;18;0;14;67;0;0
1;68;23;1067;9;0;18;71;0;0
0;142;60;2779;18;0;14;67;0;0
1;133;45;2937;18;0;15;64;0;0
0;126;55;2570;18;0;13;68;0;0
1;179;70;3740;16;0;13;70;0;0
0;278;96;5146;13;0;16;69;0;0
0;116;47;2443;18;0;13;68;0;0
1;197;70;3959;13;0;15;70;0;0
0;244;97;4730;17;0;15;67;0;0
0;107;44;2451;20;0;14;65;0;0
0;170;60;3475;18;0;13;68;0;0
1;52;23;1556;26;0;9;64;0;0
0;114;44;2669;14;0;16;69;0;0
1;192;75;4114;24;0;11;63;0;0
0;193;84;3626;17;0;15;67;0;0
0;45;22;1047;18;0;10;71;0;0
1;183;65;3053;11;0;18;69;0;0
0;264;109;4977;14;0;15;69;0;0
1;112;41;2535;18;0;13;67;0;0
0;97;44;2227;28;0;12;58;0;0
1;69;23;1345;3;0;14;82;0;0
0;142;56;2885;17;0;16;65;0;0
1;91;32;1990;17;0;11;69;0;0
0;292;129;5784;16;0;15;67;0;0
1;119;43;2855;20;0;13;65;0;0
0;241;107;5832;22;0;13;63;0;0
0;287;99;5250;25;0;12;61;0;0
1;230;89;4756;31;0;13;54;0;0
0;124;57;2567;19;0;12;67;0;0
1;102;31;2254;22;0;15;61;0;0
0;232;96;4587;15;0;16;68;0;0
1;98;39;2157;19;0;14;65;0;0
0;357;160;8170;20;0;13;66;0;0
0;222;93;4652;26;0;15;58;0;0
1;250;80;4378;21;0;15;62;0;0
0;202;89;4242;24;0;15;60;0;0
1;202;74;4160;17;0;14;67;0;0
0;222;95;4284;15;0;17;67;0;0
0;145;67;3121;19;0;13;67;0;0
1;152;57;3551;23;0;13;62;0;0
0;237;107;4966;23;0;13;63;0;0
0;204;76;4245;20;0;13;65;0;0
1;192;71;3334;6;0;17;76;0;0
0;201;88;3958;19;0;15;64;0;0
1;284;98;5330;17;0;14;68;0;0
0;109;53;2469;18;0;11;70;0;0
0;223;86;4184;26;0;14;59;0;0
0;272;88;4970;20;0;13;65;0;0
1;123;40;2415;21;0;13;64;0;0
0;106;44;2323;13;0;17;69;0;0
0;151;52;3109;8;0;16;74;0;0
1;177;65;3399;20;0;16;62;0;0
0;236;114;4811;11;0;15;72;0;0
1;54;24;1501;12;0;10;75;0;0
0;160;62;3297;14;0;15;70;0;0
1;57;19;1628;24;1;10;64;0;0
0;195;81;3949;13;0;16;70;0;0
0;129;59;2697;19;0;14;65;0;0
1;173;60;3396;26;0;14;59;0;0
0;497;197;9199;11;0;18;69;0;0
1;151;59;3255;21;0;11;66;0;0
0;174;75;3935;14;0;14;70;0;0
1;143;49;3634;27;0;11;61;0;0
0;238;101;5177;16;0;13;69;0;0
0;254;91;5023;23;0;14;61;0;0
0;100;41;2143;12;0;14;72;0;0
0;87;45;1995;29;0;11;59;0;0
0;166;68;3457;19;0;16;63;0;0
0;173;80;3693;21;0;14;64;0;0
0;179;72;4491;24;0;11;64;0;0
1;159;54;3479;21;0;13;64;0;0
0;110;43;2344;16;1;12;69;0;0
0;157;67;2745;9;0;18;72;0;0
1;151;53;2725;11;0;16;71;0;0
0;324;119;6034;8;0;18;73;0;0
1;113;40;2522;15;0;11;73;0;0
0;289;112;5659;10;0;15;73;0;0
0;106;38;2383;15;0;15;68;0;0
1;169;60;3494;15;0;13;70;0;0
0;181;82;3878;19;0;14;65;0;0
1;188;65;3430;18;0;15;65;0;0
0;119;54;2311;14;0;16;69;0;0
0;73;33;1723;27;0;13;58;0;0
1;153;49;2932;22;0;11;65;0;0
0;147;66;3305;20;0;13;65;0;0
1;113;36;2022;10;0;17;70;0;0
0;177;73;3402;19;0;16;63;0;0
0;172;69;3129;15;0;18;66;0;0
0;228;98;4625;22;0;14;63;0;0
0;146;49;2592;13;0;13;72;0;0
1;253;109;6076;22;0;12;65;0;0
0;218;88;4644;15;0;15;68;0;0
1;172;64;4055;21;0;13;64;0;0
0;422;183;8701;16;0;14;68;0;0
0;326;146;6802;18;0;14;67;0;0
1;184;58;3347;14;0;14;71;0;0
0;77;33;1689;10;0;16;72;0;0
0;131;54;2930;16;0;12;70;0;0
1;186;71;4325;19;0;13;67;0;0
0;243;99;4522;13;0;17;69;0;0
1;96;37;2228;19;0;12;66;0;0
0;178;73;3547;15;0;15;68;0;0
1;44;11;836;24;0;13;61;0;0
0;177;72;3801;19;0;14;65;0;0
1;166;53;3283;15;0;14;69;0;0
0;261;110;4522;14;0;18;67;0;0
0;169;61;3256;10;0;14;74;0;0
1;190;73;3368;17;0;14;67;0;0
0;108;42;2148;26;0;16;56;0;0
0;249;93;4642;18;0;13;67;0;0
1;230;92;5058;22;0;13;63;0;0
0;432;168;8684;15;0;15;68;0;0
1;152;61;3629;27;0;11;60;0;0
0;199;73;3840;15;0;16;68;0;0
1;216;81;4757;19;0;12;68;0;0
0;321;129;5707;11;0;16;71;0;0
0;238;93;4286;16;0;15;68;0;0
1;197;79;4002;25;0;13;61;0;0
0;98;42;2159;20;0;13;66;0;0
0;138;52;2923;9;0;16;73;0;0
1;173;66;3907;26;0;13;60;0;0
0;254;97;5060;9;0;16;73;0;0
0;86;30;1669;10;0;13;75;0;0
1;45;14;1063;21;0;13;64;0;0
0;121;53;2626;20;0;13;65;0;0
0;294;106;5521;18;0;14;66;0;0
1;134;48;2618;20;0;16;63;0;0
0;161;65;3277;19;0;17;63;0;0
1;125;42;2845;22;0;15;61;0;0
0;125;53;2612;12;0;16;70;0;0
1;91;29;1533;8;0;16;74;0;0
0;185;83;3477;15;0;17;66;0;0
1;167;68;3813;19;0;13;66;0;0
0;144;63;2851;13;0;13;72;0;0
0;138;56;3010;6;0;13;80;0;0
0;111;47;2688;20;0;12;67;0;0
1;83;28;1876;21;0;12;66;0;0
0;99;43;2480;25;0;11;63;0;0
1;110;43;2569;17;0;12;69;0;0
0;79;34;1656;15;0;15;68;0;0
0;163;78;3932;18;0;12;69;0;0
0;162;66;3200;22;0;14;63;0;0
0;232;117;5211;19;0;12;67;0;0
1;113;47;3042;27;0;10;61;0;0
0;442;174;8379;15;0;16;68;0;0
1;377;159;9199;27;0;12;60;0;0
0;185;76;3874;20;0;14;64;0;0
1;209;82;3779;16;0;14;68;0;0
0;144;60;3544;19;0;14;66;0;0
0;90;43;2270;26;0;12;60;0;0
1;171;55;3448;19;0;14;65;0;0
0;108;48;2412;22;0;14;62;0;0
1;165;62;3569;26;0;12;60;0;0
0;275;100;4716;18;0;18;62;0;0
0;138;57;2609;21;0;16;62;0;0
0;155;67;3873;15;0;13;70;0;0
1;136;49;2900;22;0;13;64;0;0
0;196;95;3971;15;0;14;69;0;0
1;250;90;4992;24;0;12;62;0;0
0;156;70;3319;18;0;12;68;0;0
1;74;28;1636;14;0;13;70;0;0
0;298;125;6393;7;0;16;75;0;0
0;143;64;2728;17;0;15;66;0;0
1;152;47;2709;14;0;15;68;0;0
0;141;60;3020;12;0;14;72;0;0
0;156;56;3088;17;0;13;68;0;0
1;147;64;3846;24;0;12;63;0;0
0;286;113;6362;13;0;15;70;0;0
0;134;48;2944;18;0;12;67;0;0
0;144;53;2963;25;0;14;59;0;0
1;128;42;2475;16;0;15;68;0;0
0;86;39;2090;11;0;13;74;0;0
1;97;40;2400;27;0;11;60;0;0
0;116;50;2590;18;0;14;65;0;0
1;134;49;2778;24;0;13;61;0;0
0;311;136;6319;13;0;15;70;0;0
1;141;48;3180;22;0;11;65;0;0
0;238;113;5673;20;0;13;66;0;0
1;215;91;5274;21;0;12;65;0;0
0;139;58;3103;22;0;12;65;0;0
1;131;54;3042;25;0;13;60;0;0
0;246;100;4861;13;0;16;70;0;0
1;160;62;3944;27;0;11;61;0;0
0;244;115;5765;23;0;12;63;0;0
0;145;55;2808;14;0;18;66;0;0
1;81;27;1642;20;0;15;63;0;0
0;161;65;3134;11;0;16;72;0;0
1;99;40;2204;14;0;11;74;0;0
0;170;72;3229;7;0;16;75;0;0
1;195;66;3970;13;0;15;70;0;0
0;183;72;3469;10;0;16;72;0;0
1;69;25;1625;13;0;13;73;0;0
0;118;47;2422;12;0;13;73;0;0
0;143;52;2659;23;0;13;63;0;0
0;70;32;1976;20;0;12;67;0;0
1;129;45;2517;14;0;14;70;0;0
0;202;95;4564;17;0;13;69;0;0
0;94;36;2053;17;0;12;69;0;0
0;147;58;3195;22;0;13;63;0;0
1;152;49;2795;18;0;14;67;0;0
0;261;105;5561;16;0;14;68;0;0
1;130;51;2984;17;0;11;70;0;0
0;245;101;4923;11;0;15;73;0;0
0;76;32;1932;25;0;11;62;0;0
1;117;50;2556;14;0;14;70;0;0
0;111;53;2473;19;0;14;65;0;0
1;62;20;1262;16;0;13;69;0;0
0;144;62;2699;12;0;15;72;0;0
0;168;51;2753;23;0;14;62;0;0
0;141;57;2901;22;0;14;62;0;0
0;115;47;2348;23;0;15;60;0;0
1;156;51;2749;23;0;12;62;0;0
0;205;65;3362;13;0;17;68;0;0
0;119;50;2558;30;0;13;56;0;0
0;175;73;3800;17;0;13;68;0;0
1;74;19;1390;17;0;18;63;0;0
0;335;135;6981;17;0;15;66;0;0
1;145;53;3163;13;0;15;70;0;0
0;174;63;3048;12;0;17;70;0;0
1;131;47;2646;18;0;13;68;0;0
0;299;118;5549;11;0;16;71;0;0
1;111;39;2144;14;0;15;69;0;0
0;147;58;3115;22;0;15;61;0;0
0;147;61;2841;22;0;13;64;0;0
1;120;41;2357;16;0;15;67;0;0
0;228;95;4919;17;0;14;67;0;0
1;167;64;3158;12;0;14;72;0;0
0;314;118;5682;8;0;17;73;0;0
1;79;26;1828;24;0;13;61;0;0
0;253;108;5795;14;0;14;70;0;0
0;157;66;3718;25;0;11;62;0;0
1;138;55;3350;25;0;11;62;0;0
0;250;100;4677;14;0;15;69;0;0
0;138;53;2758;16;0;14;68;0;0
1;91;38;2310;31;0;10;57;0;0
0;168;79;3927;16;0;13;69;0;0
1;148;53;2959;15;0;14;70;0;0
0;86;37;1739;12;0;17;69;0;0
1;86;32;1954;17;0;15;66;0;0
0;288;112;5721;11;0;15;72;0;0
1;98;34;2181;28;0;11;59;0;0
0;90;35;2016;17;0;14;67;0;0
0;173;60;3291;15;0;17;67;0;0
1;163;62;4047;31;0;12;56;0;0
0;291;119;5525;22;0;15;61;0;0
0;209;73;4730;29;0;12;57;0;0
1;180;60;3336;15;0;15;69;0;0
0;121;59;2673;19;0;14;66;0;0
0;148;61;2897;24;0;14;61;0;0
1;67;24;1694;19;1;9;69;0;0
0;118;55;2806;24;0;11;64;0;0
0;116;49;2340;10;0;16;73;0;0
1;74;22;1769;20;0;14;64;0;0
0;130;57;2477;11;0;16;71;0;0
1;151;55;3225;22;0;12;65;0;0
0;342;138;6125;14;0;18;67;0;0
1;80;36;1839;11;0;12;76;0;0
0;166;69;3258;16;0;16;66;0;0
1;98;41;2507;17;0;11;70;0;0
0;164;76;3660;18;0;15;66;0;0
1;95;32;1716;20;0;14;64;0;0
0;165;59;2868;14;0;18;66;0;0
1;189;75;3927;17;0;14;68;0;0
0;233;95;4587;10;0;16;73;0;0
1;122;44;2718;16;0;13;69;0;0
0;240;87;4067;13;0;16;69;0;0
1;139;50;2892;23;0;14;61;0;0
0;329;137;6933;16;0;15;68;0;0
1;229;79;4544;21;0;13;65;0;0
0;99;44;2503;29;0;13;57;0;0
1;189;67;4136;22;0;12;64;0;0
0;323;133;6343;19;0;15;64;0;0
1;219;90;4554;17;0;15;66;0;0
0;260;116;5689;18;0;13;68;0;0
1;153;58;3260;20;0;13;65;0;0
0;281;104;4998;14;0;17;67;0;0
1;75;27;1645;18;1;13;66;0;0
0;367;145;6869;18;0;16;64;0;0
1;177;60;3143;26;0;15;57;0;0
0;273;116;5788;14;0;14;71;0;0
0;124;49;2811;19;0;13;67;0;0
1;126;48;2703;24;0;13;61;0;0
0;230;93;4861;13;0;15;71;0;0
0;152;56;2870;16;0;13;69;0;0
0;89;30;1805;18;0;13;67;0;0
1;120;40;2397;28;0;11;60;0;0
0;251;102;4821;13;0;16;69;0;0
1;116;41;2329;16;0;13;69;0;0
0;314;129;6392;11;0;16;71;0;0
1;106;32;2231;17;0;13;68;0;0
0;208;85;4112;9;0;15;75;0;0
1;56;18;1021;3;0;15;80;0;0
0;159;63;2934;10;0;16;72;0;0
1;237;106;5538;19;0;14;65;0;0
0;209;89;4567;15;0;14;69;0;0
1;136;41;2578;17;0;14;67;0;0
0;307;121;6159;11;0;16;72;0;0
1;203;77;4165;16;0;15;67;0;0
0;156;66;3472;23;0;13;63;0;0
1;173;63;3369;14;0;15;70;0;0
0;281;114;6133;17;0;14;67;0;0
1;224;85;4507;21;0;14;62;0;0
0;203;89;4115;14;0;16;68;0;0
1;191;70;3698;15;0;15;69;0;0
0;310;106;5387;8;0;16;73;0;0
1;159;59;3277;23;0;14;62;0;0
0;131;56;2822;7;0;17;75;0;0
1;105;43;2821;24;0;11;63;0;0
0;253;96;4737;14;0;16;68;0;0
1;108;40;2312;22;0;14;62;0;0
0;216;89;4122;19;0;15;64;0;0
1;137;53;2491;21;0;14;64;0;0
0;141;57;2834;14;0;15;70;0;0
1;132;47;2835;24;0;12;62;0;0
0;192;88;3986;16;0;13;69;0;0
1;105;39;2883;21;0;10;68;0;0
0;125;50;2573;21;0;13;65;0;0
1;224;80;4418;15;0;15;68;0;0
0;213;85;4201;17;0;15;67;0;0
1;136;49;2896;24;0;14;60;0;0
0;76;34;1805;11;0;14;73;0;0
1;150;48;2384;19;0;14;65;0;0
0;148;62;2906;16;0;16;66;0;0
0;82;35;1788;26;0;13;59;0;0
1;123;45;2448;16;0;13;68;0;0
0;207;81;3767;18;0;16;64;0;0
0;169;73;3369;15;0;14;69;0;0
1;91;28;1654;10;1;17;70;0;0
0;341;143;7691;19;0;13;66;0;0
1;210;70;4053;20;0;14;64;0;0
0;200;80;3994;19;0;13;66;0;0
0;192;89;4016;24;0;13;61;0;0
1;69;25;1529;29;0;10;59;0;0
0;217;97;5289;16;0;12;70;0;0
0;79;33;2248;37;0;9;53;0;0
0;186;76;3530;6;0;17;75;0;0
1;163;62;3591;17;0;13;68;0;0
0;192;80;4124;13;0;15;70;0;0
1;56;21;1595;26;0;11;61;0;0
0;168;69;3610;21;0;15;62;0;0
0;180;74;3460;13;0;16;70;0;0
0;113;44;2311;10;0;15;73;0;0
0;318;124;5979;13;0;16;69;0;0
1;97;37;1886;21;0;13;64;0;0
0;287;114;5241;15;0;17;66;0;0
1;173;70;4133;18;0;10;69;0;0
0;368;147;7413;14;0;16;68;0;0
1;172;66;3061;18;0;15;65;0;0
0;211;82;4225;10;0;18;70;0;0
1;126;44;2315;22;0;15;62;0;0
0;261;116;5304;11;0;16;72;0;0
0;151;54;3006;18;0;14;67;0;0
0;117;42;2188;25;0;11;62;0;0
1;184;89;4491;23;0;11;64;0;0
0;130;58;2589;12;0;16;70;0;0
1;208;74;4090;17;0;14;67;0;0
0;184;75;3939;12;0;14;73;0;0
1;168;58;3373;18;0;15;66;0;0
0;240;98;4651;14;0;16;68;0;0
0;122;48;2380;16;0;15;66;0;0
1;139;52;2907;29;0;11;58;0;0
0;172;72;3309;13;0;17;69;0;0
0;235;96;4663;17;0;14;67;0;0
1;239;102;5847;26;0;12;61;0;0
0;155;68;3034;20;0;13;65;0;0
0;119;37;2201;23;0;13;62;0;0
0;139;57;3219;20;0;13;66;0;0
0;253;101;6005;21;0;12;65;0;0
0;245;84;4126;16;0;18;65;0;0
1;195;68;4024;33;0;11;55;0;0
0;380;153;7633;23;0;15;61;0;0
1;108;32;1865;13;0;17;68;0;0
0;175;71;3459;22;0;16;61;0;0
0;151;62;3171;20;0;12;67;0;0
1;139;48;2890;17;0;14;68;0;0
0;306;129;6262;17;0;13;68;0;0
0;138;60;3022;25;0;14;60;0;0
1;119;51;2889;14;0;12;72;0;0
0;144;64;3342;13;0;14;71;0;0
1;241;76;4045;21;0;15;63;0;0
0;305;129;6398;15;0;16;68;0;0
0;201;72;3933;15;0;15;68;0;0
0;191;85;4126;26;0;14;59;0;0
0;241;93;4646;16;0;15;67;0;0
1;190;76;3567;20;0;15;64;0;0
0;197;83;3494;23;0;13;62;0;0
1;67;18;1230;25;0;14;59;0;0
0;157;63;3560;16;0;13;70;0;0
1;124;41;2209;18;0;15;65;0;0
0;161;73;3275;23;0;13;62;0;0
0;182;80;3647;15;0;14;70;0;0
1;126;42;2647;26;0;14;59;0;0
0;182;75;3544;18;0;16;64;0;0
1;140;44;2926;22;0;11;64;0;0
0;278;120;5876;18;0;15;66;0;0
1;56;19;1520;17;0;12;69;0;0
0;205;92;4612;13;0;14;72;0;0
1;183;75;3908;21;0;15;62;0;0
0;66;30;1414;11;0;14;73;0;0
0;137;57;2891;25;0;15;59;0;0
1;191;73;4342;23;0;13;62;0;0
0;118;46;2241;12;1;13;73;0;0
0;93;45;2192;21;0;15;63;0;0
1;165;62;3596;23;0;12;63;0;0
0;292;119;5968;12;0;15;72;0;0
1;68;22;1690;15;0;12;70;0;0
0;200;75;3573;12;0;18;68;0;0
1;373;130;6459;16;0;15;67;0;0
0;137;45;2346;8;0;17;74;0;0
1;186;82;4478;19;0;12;67;0;0
0;159;63;2757;10;0;17;71;0;0
0;112;49;2147;19;0;15;65;0;0
1;92;32;1943;18;0;12;69;0;0
0;218;88;4285;15;0;16;67;0;0
1;168;65;3440;21;0;13;64;0;0
0;190;82;3464;16;0;16;67;0;0
1;110;39;2610;23;0;11;65;0;0
0;268;116;6225;16;0;13;69;0;0
1;65;18;1370;11;0;13;75;0;0
0;50;19;966;24;0;14;60;0;0
0;161;62;3939;26;0;12;60;0;0
1;150;57;2641;16;0;11;71;0;0
0;148;62;3092;17;0;14;68;0;0
1;243;93;4480;14;0;15;69;0;0
0;124;58;2800;19;0;13;66;0;0
0;252;90;4725;22;0;13;63;0;0
1;112;44;2854;24;0;13;61;0;0
0;246;99;5128;16;0;15;68;0;0
1;143;61;3214;22;0;12;65;0;0
0;225;78;4532;19;0;14;66;0;0
1;160;59;3656;27;0;11;60;0;0
0;238;92;4449;12;0;15;71;0;0
0;215;74;3841;17;0;15;66;0;0
0;129;57;2684;21;0;13;65;0;0
0;231;88;4127;20;0;13;66;0;0
1;195;75;4909;26;0;10;62;0;0
0;119;49;2512;18;0;16;65;0;0
1;107;41;2543;24;0;9;66;0;0
0;134;56;2748;8;0;16;75;0;0
1;236;78;4367;17;0;14;67;0;0
0;174;78;3514;12;0;16;71;0;0
1;143;56;2978;11;0;15;72;0;0
0;94;37;1722;10;0;15;73;0;0
1;143;58;3506;32;0;10;57;0;0
0;228;96;5138;29;0;13;56;0;0
1;99;29;2079;20;0;14;64;0;0
0;138;60;3017;6;0;14;78;0;0
1;171;59;3724;24;0;14;61;0;0
0;90;42;2146;25;0;12;62;0;0
1;84;31;1963;22;0;11;66;0;0
0;182;73;3610;25;0;13;60;0;0
0;162;56;3471;26;0;13;59;0;0
1;98;36;2820;30;0;10;58;0;0
0;179;70;3587;17;0;15;67;0;0
1;110;44;2757;19;0;13;67;0;0
0;171;75;3646;16;0;14;68;0;0
0;211;79;4167;20;0;15;63;0;0
1;183;70;3739;18;0;13;67;0;0
0;279;105;5520;11;0;16;71;0;0
0;173;71;4248;25;0;13;61;0;0
1;92;28;1733;7;0;12;79;0;0
0;168;59;2814;12;0;17;70;0;0
1;122;44;2460;17;0;15;66;0;0
0;192;82;3237;9;0;18;71;0;0
0;269;101;5429;10;0;16;73;0;0
0;109;47;1983;13;0;15;70;0;0
1;148;53;3301;9;0;15;74;0;0
0;283;122;5647;12;0;13;73;0;0
1;174;58;3617;24;0;12;62;0;0
0;225;84;4016;15;0;16;68;0;0
1;182;80;4260;29;0;11;59;0;0
0;84;31;1455;20;0;16;62;0;0
1;186;66;3692;22;0;14;62;0;0
0;141;59;2853;13;0;15;71;0;0
0;156;61;3955;28;0;11;59;0;0
1;116;47;2839;22;0;13;63;0;0
0;101;46;2272;25;0;13;60;0;0
1;155;62;3969;22;0;11;65;0;0
0;269;103;5214;8;0;17;73;0;0
1;183;67;3617;20;0;14;65;0;0
0;177;79;3330;12;0;16;71;0;0
1;174;59;3506;17;0;13;68;0;0
0;243;102;5302;13;0;15;70;0;0
0;213;77;3915;16;0;15;68;0;0
1;183;70;3424;17;0;14;67;0;0
0;286;118;5486;14;0;14;71;0;0
1;109;37;2246;28;0;12;58;0;0
0;231;94;4673;11;0;15;72;0;0
1;199;63;3770;29;0;14;55;0;0
0;112;51;2503;17;0;13;68;0;0
1;173;68;3322;19;0;14;66;0;0
0;128;46;2329;16;0;17;65;0;0
1;230;88;4776;22;0;12;64;0;0
0;313;127;6154;17;0;14;67;0;0
1;107;36;2083;14;0;14;70;0;0
0;215;83;3890;16;0;13;70;0;0
0;128;62;2885;19;0;12;68;0;0
1;95;37;1888;14;0;13;71;0;0
0;334;136;6786;17;0;14;67;0;0
1;122;51;2657;18;0;13;67;0;0
0;166;68;3598;12;0;15;72;0;0
0;169;66;3649;17;0;12;69;0;0
1;138;56;2864;25;0;11;62;0;0
0;99;38;1948;11;0;13;74;0;0
0;154;60;3164;23;0;14;62;0;0
